2.600000000000000089e-01 2.000000000000000125e-09
2.539928789797076814e-01 2.209087197113236242e-09
2.539928789797076814e-01 2.209087197113236242e-09
2.539928789797076814e-01 2.209087197113236242e-09
2.618784717449499921e-01 2.472447221653916306e-09
2.594027469213811554e-01 2.966438523300834010e-09
2.594027469213811554e-01 2.966438523300834010e-09
2.594027469213811554e-01 2.966438523300834010e-09
2.594027469213811554e-01 2.966438523300834010e-09
2.718062857165807755e-01 2.952402908545052785e-09
2.718062857165807755e-01 2.952402908545052785e-09
2.718062857165807755e-01 2.952402908545052785e-09
2.718062857165807755e-01 2.952402908545052785e-09
2.694630465960242138e-01 2.974505304007177681e-09
2.694630465960242138e-01 2.974505304007177681e-09
2.694630465960242138e-01 2.974505304007177681e-09
