2.600000000000000089e-01 2.000000000000000125e-09
2.796366381897223419e-01 2.052449180276320457e-09
2.987941003811434015e-01 2.031045739831460687e-09
2.956406676750029661e-01 1.952743082396034616e-09
2.993711550925532983e-01 1.901207490516641790e-09
3.043229380939855289e-01 1.773689561530530227e-09
3.035940727335581513e-01 1.861133285449400419e-09
3.073359744154829931e-01 1.723596671270237550e-09
3.077062545114606640e-01 1.729133344162068020e-09
3.018861063356685914e-01 1.815851121958872791e-09
3.040964858464136888e-01 1.776488293605445957e-09
3.063581119526325169e-01 1.805054752527488361e-09
2.977474703517337118e-01 1.881592773558756450e-09
